SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;02;0006;00073600;0102000600073600;Sadi Pora;673;102001000000000.0;1;2;6;73600;0;0;VILLAGE;Sadi Pora;Rural;53;400;209;191;79;40;39;0;0;0;0;0;0;148;103;45;252;106;146;89;85;4;83;81;2;75;73;2;1;1;0;7;7;0;0;0;0;6;4;2;5;3;2;0;0;0;1;1;0;0;0;0;311;124;187;1;2;6;9;73600;Sadi Pora;62.3;53;400;209;191;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;2;0;3;0;3;1;2;2;2;2;2;BARAMULA;14;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;48.2;7.7;6.4
01;02;0004;00057700;0102000400057700;Duni Wari;674;102000000000000.0;1;2;4;57700;0;0;VILLAGE;Duni Wari;Rural;31;174;84;90;16;6;10;0;0;0;129;58;71;6;3;3;168;81;87;64;64;0;64;64;0;64;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;20;90;1;2;4;5;57700;Duni Wari;50.2;31;174;84;90;0;0;0;129;58;71;2;0;1;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;1;2;2;2;C;0;;2;0;2;0;0;0;3;2;0;2;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SOPORE;27;1;0;0;0;1;2;;;2;0;0;;;;3.2;0.0;0.0;0;0;0;0;0;0;0;0;33;32.8;3.3;0.0;10.9
01;03;0002;00108600;0103000200108600;Arch;676;103000000000000.0;1;3;2;108600;0;0;VILLAGE;Arch;Rural;228;1356;677;679;223;123;100;0;0;0;16;11;5;436;252;184;920;425;495;368;306;62;308;288;20;106;105;1;24;24;0;4;4;0;174;155;19;60;18;42;1;0;1;6;6;0;3;1;2;50;11;39;988;371;617;1;3;2;3;108600;Arch;154.2;228;1356;677;679;0;0;0;16;11;5;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;2;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;0.0;81.0;0;0;0;0;0;0;0;0;0;81.0;3.6;1.6;68.0
01;03;0002;00107700;0103000200107700;Nuner;677;103000000000000.0;1;3;2;107700;0;0;VILLAGE;Nuner;Rural;404;2795;1486;1309;334;176;158;0;0;0;93;51;42;1477;957;520;1318;529;789;1179;715;464;1119;694;425;680;290;390;9;3;6;29;26;3;401;375;26;60;21;39;20;2;18;13;8;5;12;0;12;15;11;4;1616;771;845;1;3;2;3;107700;Nuner;339.9;404;2795;1486;1309;0;0;0;93;51;42;1;2;0;2;0;2;0;0;3;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;1;1;0;0;0;0;1;1;1;0;0;3;0;3;1;1;0;0;1;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;6;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;85.3;119.4;0;0;0;0;0;0;0;0;0;204.7;4.1;0.0;131.1
01;02;0004;00057800;0102000400057800;Kitar Daji;678;102000000000000.0;1;2;4;57800;0;0;VILLAGE;Kitar Daji;Rural;40;260;127;133;52;16;36;0;0;0;0;0;0;86;75;11;174;52;122;132;72;60;59;58;1;44;43;1;0;0;0;0;0;0;15;15;0;73;14;59;70;11;59;0;0;0;0;0;0;3;3;0;128;55;73;1;2;4;5;57800;Kitar Daji;70.8;40;260;127;133;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SOPORE;24;1;1;2;2;2;2;;;2;0;0;;;;3.2;0.0;0.0;0;0;0;0;0;0;0;0;21;21.0;30.4;0.0;16.2
01;02;0004;00057600;0102000400057600;Hamam;679;102000000000000.0;1;2;4;57600;0;0;VILLAGE;Hamam;Rural;49;245;132;113;48;24;24;0;0;0;5;2;3;25;14;11;220;118;102;80;79;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;79;1;80;79;1;0;0;0;0;0;0;0;0;0;165;53;112;1;2;4;5;57600;Hamam;36.4;49;245;132;113;0;0;0;5;2;3;1;1;0;0;3;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;2;2;2;2;2;2;1;2;2;2;C;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SOPORE;27;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;18;17.8;5.6;0.0;13.0
01;02;0003;00046400;0102000300046400;Gulshan Pora (Markunda);680;102000000000000.0;1;2;3;46400;0;0;VILLAGE;Gulshan Pora( Markundal);Rural;220;1936;929;1007;390;180;210;0;0;0;0;0;0;423;292;131;1513;637;876;834;505;329;593;438;155;157;141;16;46;45;1;312;177;135;78;75;3;241;67;174;104;31;73;19;6;13;118;30;88;0;0;0;1102;424;678;1;2;3;13;46400;Gulshan Pora( Markundal);165.1;220;1936;929;1007;0;0;0;0;0;0;1;2;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SUMBAL;4;1;1;2;2;2;2;;;2;0;0;CARPET;;;0.0;109.2;0.0;0;0;0;0;0;0;0;0;0;109.2;8.9;18.2;28.8
01;03;0001;00105000;0103000100105000;Thune;681;103000000000000.0;1;3;1;105000;0;0;VILLAGE;Thune;Rural;499;3529;1666;1863;421;193;228;0;0;0;1486;744;742;728;469;259;2801;1197;1604;1348;860;488;235;192;43;59;44;15;73;55;18;21;18;3;82;75;7;1113;668;445;180;106;74;828;492;336;56;34;22;49;36;13;2181;806;1375;1;3;1;1;105000;Thune;386.5;499;3529;1666;1863;0;0;0;1486;744;742;1;3;0;1;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;1;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;28;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;77.7;39.6;0;0;0;0;0;0;0;0;0;117.3;138.4;0.0;130.8
01;03;0002;00108700;0103000200108700;Watal Bag;682;103000000000000.0;1;3;2;108700;0;0;VILLAGE;Watal Bag;Rural;133;923;513;410;174;93;81;0;0;0;0;0;0;295;208;87;628;305;323;119;85;34;59;43;16;15;13;2;4;4;0;19;14;5;21;12;9;60;42;18;30;23;7;20;15;5;8;4;4;2;0;2;804;428;376;1;3;2;2;108700;Watal Bag;179.7;133;923;513;410;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;1;0;1;0;0;3;0;2;0;1;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;2;1;2;2;2;2;GANDERBAL;2;1;0;0;0;1;2;;;2;0;0;CARPET;;;0.0;0.0;95.1;0;0;0;0;0;0;0;0;0;95.1;2.0;0.0;82.6
01;02;0003;00046200;0102000300046200;Push Wari;683;102000000000000.0;1;2;3;46200;0;0;VILLAGE;Push Wari;Rural;136;1824;847;977;398;171;227;0;0;0;0;0;0;523;317;206;1301;530;771;568;367;201;404;313;91;207;187;20;41;39;2;128;61;67;28;26;2;164;54;110;9;2;7;35;26;9;41;21;20;79;5;74;1256;480;776;1;2;3;13;46200;Push Wari;339.1;136;1824;847;977;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;3;1;1;0;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;HAJIN;4;1;0;0;0;1;2;;;2;0;0;CARPET;;;0.0;273.1;0.0;0;0;0;0;0;0;0;0;0;273.1;8.9;39.7;17.4
01;02;0004;00059200;0102000400059200;Ludhu Lodura;685;102000000000000.0;1;2;4;59200;0;0;VILLAGE;Ludhu Lodura;Rural;155;993;530;463;174;90;84;0;0;0;91;47;44;336;216;120;657;314;343;370;261;109;277;172;105;0;0;0;113;112;1;2;0;2;162;60;102;93;89;4;59;59;0;10;10;0;0;0;0;24;20;4;623;269;354;1;2;4;6;59200;Ludhu Lodura;173.6;155;993;530;463;0;0;0;91;47;44;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;1;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SOPORE;20;1;1;2;2;2;2;;;2;0;0;;;;12.6;0.0;0.0;0;0;0;0;0;0;0;0;101;100.8;25.5;0.4;34.3
01;02;0003;00045700;0102000300045700;Gundi Balakh;686;102000000000000.0;1;2;3;45700;0;0;VILLAGE;Gundi Balakh;Rural;18;177;75;102;27;11;16;0;0;0;0;0;0;72;44;28;105;31;74;34;34;0;34;34;0;8;8;0;2;2;0;0;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;41;102;1;2;3;13;45700;Gundi Balakh;75.7;18;177;75;102;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;1;2;2;2;1;1;2;2;2;R;0;;2;0;1;0;0;0;2;2;0;1;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;HAJIN;15;1;0;0;0;1;2;;;2;0;0;;;;0.0;72.0;0.0;0;0;0;0;0;0;0;0;0;72.0;2.5;0.0;1.2
01;03;0002;00107800;0103000200107800;Babosi Pora;687;103000000000000.0;1;3;2;107800;0;0;VILLAGE;Babosi Pora;Rural;76;478;224;254;52;15;37;0;0;0;0;0;0;268;163;105;210;61;149;123;113;10;118;112;6;42;41;1;0;0;0;6;6;0;70;65;5;5;1;4;1;0;1;0;0;0;3;0;3;1;1;0;355;111;244;1;3;2;3;107800;Babosi Pora;63.5;76;478;224;254;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;2;0;2;0;0;0;2;2;0;1;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;7;1;0;0;0;1;1;N;M;2;0;0;;;;0.0;0.0;34.0;0;0;0;0;0;0;0;0;0;34.0;2.8;0.0;26.7
01;02;0003;00045800;0102000300045800;Sadat Pora (Naid Khi);688;102000000000000.0;1;2;3;45800;0;0;VILLAGE;Sadat Pora( Naid Khi);Rural;1007;7278;3651;3627;1085;541;544;4;4;0;6;3;3;2230;1479;751;5048;2172;2876;2149;1757;392;1888;1611;277;836;720;116;67;65;2;420;292;128;565;534;31;261;146;115;113;35;78;32;27;5;51;23;28;65;61;4;5129;1894;3235;1;2;3;13;45800;Sadat Pora( Naid Khi);964.0;1007;7278;3651;3627;4;4;0;6;3;3;1;3;0;1;0;1;0;0;3;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;1;2;1;2;2;2;2;R;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;1;1;0;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;PATTAN;8;1;0;0;0;1;2;;;2;0;0;CARPET;;;0.0;673.4;0.0;0;0;0;0;0;0;0;0;0;673.4;182.9;26.7;81.0
01;02;0003;00047000;0102000300047000;Gulab Bagh (Pater Molla);689;102000000000000.0;1;2;3;47000;0;0;VILLAGE;Gulab Bagh (Pater Molla);Rural;138;871;442;429;65;27;38;0;0;0;0;0;0;333;221;112;538;221;317;265;209;56;179;175;4;49;48;1;4;3;1;33;32;1;93;92;1;86;34;52;1;0;1;2;2;0;73;23;50;10;9;1;606;233;373;1;2;3;13;47000;Gulab Bagh (Pater Molla);130.3;138;871;442;429;0;0;0;0;0;0;1;2;0;0;1;0;0;0;3;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;1;2;2;1;2;1;2;T;0;;2;0;1;0;0;0;2;2;0;1;0;3;0;3;2;0;1;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SUMBAL;6;1;1;2;2;2;1;N;;2;0;0;CARPET;SHAWL;;0.0;58.7;0.0;0;0;0;0;0;0;0;0;0;58.7;2.4;61.1;8.1
01;03;0001;00105300;0103000100105300;Mamer;690;103000000000000.0;1;3;1;105300;0;0;VILLAGE;Mamer;Rural;330;2435;1302;1133;434;239;195;0;0;0;1093;572;521;591;422;169;1844;880;964;897;485;412;484;331;153;142;138;4;40;39;1;5;3;2;297;151;146;413;154;259;79;66;13;96;71;25;12;0;12;226;17;209;1538;817;721;1;3;1;1;105300;Mamer;325.4;330;2435;1302;1133;0;0;0;1093;572;521;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;30;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;27.9;38.8;0;0;0;0;0;0;0;0;0;66.7;78.6;0.0;180.1
01;03;0002;00107900;0103000200107900;Hardo Murad Abad;691;103000000000000.0;1;3;2;107900;0;0;VILLAGE;Hardo Murad Abad;Rural;23;123;64;59;20;10;10;0;0;0;0;0;0;43;29;14;80;35;45;27;27;0;27;27;0;20;20;0;0;0;0;1;1;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;37;59;1;3;2;3;107900;Hardo Murad Abad;12.6;23;123;64;59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;4;1;0;0;0;1;1;N;M;2;0;0;;;;0.0;0.0;11.3;0;0;0;0;0;0;0;0;0;11.3;0.0;0.0;1.3
01;03;0001;00105400;0103000100105400;Hari Ganiwan;692;103000000000000.0;1;3;1;105400;0;0;VILLAGE;Hari Ganiwan;Rural;727;5000;2605;2395;1198;610;588;0;0;0;3667;1892;1775;967;709;258;4033;1896;2137;1412;976;436;176;162;14;29;24;5;38;38;0;4;2;2;105;98;7;1236;814;422;251;175;76;214;198;16;399;203;196;372;238;134;3588;1629;1959;1;3;1;1;105400;Hari Ganiwan;481.2;727;5000;2605;2395;0;0;0;3667;1892;1775;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;32;1;0;0;0;1;1;N;M;2;0;0;;;;0.0;25.9;60.7;0;0;0;0;0;0;0;0;0;86.6;187.3;104.9;102.4
01;03;0002;00109100;0103000200109100;Wond Hama;693;103000000000000.0;1;3;2;109100;0;0;VILLAGE;Wond Hama;Rural;65;492;241;251;90;45;45;0;0;0;0;0;0;292;170;122;200;71;129;91;85;6;86;80;6;19;18;1;1;1;0;4;4;0;62;57;5;5;5;0;0;0;0;5;5;0;0;0;0;0;0;0;401;156;245;1;3;2;2;109100;Wond Hama;70.4;65;492;241;251;0;0;0;0;0;0;1;2;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;4;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;29.5;0.0;0;0;0;0;0;0;0;0;0;29.5;6.0;9.8;25.1
01;03;0002;00109400;0103000200109400;Yan Goora;694;103000000000000.0;1;3;2;109400;0;0;VILLAGE;Yan Goora;Rural;601;4110;2261;1849;532;262;270;0;0;0;0;0;0;1702;1223;479;2408;1038;1370;1054;887;167;1007;848;159;326;291;35;5;5;0;158;132;26;518;420;98;47;39;8;17;15;2;2;2;0;8;4;4;20;18;2;3056;1374;1682;1;3;2;2;109400;Yan Goora;508.3;601;4110;2261;1849;0;0;0;0;0;0;1;3;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;1;2;2;2;1;2;1;2;2;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;1;0;1;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;9;1;0;0;0;1;1;N;M;2;0;0;;;;0.0;0.0;155.8;0;0;0;0;0;0;0;0;0;155.8;102.8;0.0;249.7
01;02;0003;00046500;0102000300046500;Asham;696;102000000000000.0;1;2;3;46500;0;0;VILLAGE;Asham;Rural;547;3811;1937;1874;407;209;198;0;0;0;10;4;6;1746;1127;619;2065;810;1255;942;829;113;714;677;37;241;230;11;15;12;3;82;80;2;376;355;21;228;152;76;112;81;31;32;27;5;48;25;23;36;19;17;2869;1108;1761;1;2;3;14;46500;Asham;584.0;547;3811;1937;1874;0;0;0;10;4;6;1;5;0;2;0;1;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;1;1;0;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SUMBAL;12;1;0;0;0;1;2;;;2;0;0;CARPET;;;0.0;413.2;0.0;0;0;0;0;0;0;0;0;0;413.2;78.1;55.5;37.2
01;02;0004;00057500;0102000400057500;Markote;697;102000000000000.0;1;2;4;57500;0;0;VILLAGE;Markote;Rural;32;158;81;77;36;20;16;0;0;0;0;0;0;6;5;1;152;76;76;47;46;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;46;45;1;46;45;1;0;0;0;0;0;0;0;0;0;111;35;76;1;2;4;5;57500;Markote;14.6;32;158;81;77;0;0;0;0;0;0;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;1;2;2;2;C;0;;2;0;3;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;SOPORE;27;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;5;4.8;4.1;0.0;5.7
01;02;0003;00046300;0102000300046300;Gund Ramzan;698;102000000000000.0;1;2;3;46300;0;0;VILLAGE;Gund Ramzan;Rural;12;146;63;83;38;13;25;0;0;0;0;0;0;44;24;20;102;39;63;41;33;8;40;32;8;5;5;0;1;1;0;21;13;8;13;13;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;105;30;75;1;2;3;13;46300;Gund Ramzan;5.7;12;146;63;83;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;1;2;2;2;R;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SUMBAL;4;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;5.7
01;03;0001;00104900;0103000100104900;Hayan Palpora;699;103000000000000.0;1;3;1;104900;0;0;VILLAGE;Hayan Palpora;Rural;334;2179;1153;1026;418;217;201;0;0;0;713;390;323;643;455;188;1536;698;838;686;504;182;421;383;38;257;245;12;34;33;1;31;30;1;99;75;24;265;121;144;15;13;2;79;77;2;10;5;5;161;26;135;1493;649;844;1;3;1;1;104900;Hayan Palpora;224.2;334;2179;1153;1026;0;0;0;713;390;323;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;1;2;T;0;;2;0;2;0;0;0;2;1;1;0;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;26;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;0.0;130.7;0;0;0;0;0;0;0;0;0;130.7;16.6;28.3;48.59
01;02;0004;00061900;0102000400061900;Gund Bakir;700;102000000000000.0;1;2;4;61900;0;0;VILLAGE;Gund Bakir;Rural;24;156;76;80;27;15;12;0;0;0;0;0;0;80;44;36;76;32;44;45;41;4;45;41;4;3;3;0;0;0;0;0;0;0;42;38;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;35;76;1;2;4;4;61900;Gund Bakir;25.1;24;156;76;80;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;1;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;SOPORE;4;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;16.2;0;0;0;0;0;0;0;0;0;16.2;8.1;0.8;0.0
