SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;01;;;;DAMPA;260256;260256;1500000000000000.0;15;1;2;6900;0;0;VILLAGE;Damparengpui;Rural;222;1233;665;568;269;143;126;0;0;0;1230;663;567;557;378;179;676;287;389;674;373;301;575;359;216;518;312;206;0;0;0;0;0;0;57;47;10;99;14;85;96;14;82;2;0;2;0;0;0;1;0;1;559;292;267;15;1;2;2;6900;DAMPARENGPUI;0;222;1233;665;568;0;0;0;1230;663;567;1;3;0;3;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;MAMIT;180;1;1;2;2;2;1;;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;TUAHZAWL;260258;260258;1500000000000000.0;15;1;3;10900;0;0;VILLAGE;Tuahzawl;Rural;80;381;198;183;62;29;33;0;0;0;373;191;182;313;166;147;68;32;36;242;134;108;228;126;102;212;113;99;1;1;0;1;1;0;14;11;3;14;8;6;14;8;6;0;0;0;0;0;0;0;0;0;139;64;75;15;1;3;3;10900;TUAHZAWL;0;80;381;198;183;0;0;0;373;191;182;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;1;0;0;0;3;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LENGPUI;25;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;SIHFA;260259;260259;1500000000000000.0;15;3;91;26000;0;0;VILLAGE;Sihfa;Rural;197;987;507;480;130;65;65;0;0;0;987;507;480;841;436;405;146;71;75;650;335;315;557;305;252;525;279;246;0;0;0;0;0;0;32;26;6;93;30;63;89;27;62;1;1;0;0;0;0;3;2;1;337;172;165;15;3;91;91;26000;SIHFA;0;197;987;507;480;0;0;0;987;507;480;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;2;2;1;2;2;2;2;SAITUAL;8;1;1;2;2;2;1;N;M;2;0;0;WOODEN FURNITUR;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;W.PHAILENG;260261;260261;1500000000000000.0;15;1;2;7700;0;0;VILLAGE;W.Phaileng;Rural;965;3920;2216;1704;590;324;266;5;5;0;3520;1868;1652;2981;1652;1329;939;564;375;2542;1474;1068;1613;1194;419;867;574;293;42;26;16;28;25;3;676;569;107;929;280;649;381;107;274;399;131;268;0;0;0;149;42;107;1378;742;636;15;1;2;2;7700;W.PHAILENG;0;965;3920;2216;1704;5;5;0;3520;1868;1652;1;8;0;2;0;2;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;1;0;3;3;0;0;3;1;2;2;2;2;2;MAMIT;46;1;1;2;1;2;1;N;M;2;0;0;FURNITURE;TINSIMITHY;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;TUALCHENG;260265;260265;1500000000000000.0;15;4;2;30300;0;0;VILLAGE;Tualcheng;Rural;114;615;301;314;102;40;62;0;0;0;615;301;314;492;257;235;123;44;79;475;244;231;314;170;144;290;152;138;1;1;0;0;0;0;23;17;6;161;74;87;158;73;85;3;1;2;0;0;0;0;0;0;140;57;83;15;4;2;2;30300;TUALCHENG;0;114;615;301;314;0;0;0;615;301;314;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;2;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;CHAMPHAI;60;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;PAMCHUNG;260266;260266;1500000000000000.0;15;4;2;30100;0;0;VILLAGE;Pamchung;Rural;40;196;105;91;31;16;15;0;0;0;196;105;91;145;84;61;51;21;30;155;84;71;122;67;55;112;58;54;0;0;0;7;6;1;3;3;0;33;17;16;32;16;16;0;0;0;0;0;0;1;1;0;41;21;20;15;4;2;2;30100;PAMCHUNG;0;40;196;105;91;0;0;0;196;105;91;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KHAWZAWL;52;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;RULPUIHLIM;260267;260267;1500000000000000.0;15;1;3;11100;0;0;VILLAGE;Rulpuihlim;Rural;78;392;233;159;41;24;17;0;0;0;349;194;155;307;182;125;85;51;34;265;176;89;243;172;71;163;98;65;22;22;0;2;2;0;56;50;6;22;4;18;17;3;14;0;0;0;2;1;1;3;0;3;127;57;70;15;1;3;3;11100;RULPUIHLIM;0;78;392;233;159;0;0;0;349;194;155;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;1;2;2;2;AIZAWL;45;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;SAICHAL;260268;260268;1500000000000000.0;15;4;1;29200;0;0;VILLAGE;Saichal;Rural;143;856;444;412;136;77;59;0;0;0;854;442;412;699;359;340;157;85;72;509;274;235;360;232;128;330;210;120;0;0;0;2;2;0;28;20;8;149;42;107;147;40;107;0;0;0;1;1;0;1;1;0;347;170;177;15;4;1;1;29200;SAICHAL;0;143;856;444;412;0;0;0;854;442;412;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;1;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;SAITUAL;79;1;1;2;2;2;1;;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;SALEM BOARDING;260269;260269;1500000000000000.0;15;1;2;7500;0;0;VILLAGE;Salem Boarding;Rural;17;127;81;46;9;3;6;0;0;0;127;81;46;114;77;37;13;4;9;36;19;17;29;15;14;12;2;10;1;0;1;0;0;0;16;13;3;7;4;3;0;0;0;7;4;3;0;0;0;0;0;0;91;62;29;15;1;2;2;7500;SALEM BOARDING;0;17;127;81;46;0;0;0;127;81;46;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;MAMIT;57;1;1;2;2;2;2;;;2;0;0;JAM;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;HNAHLAN;260270;260270;1500000000000000.0;15;4;2;30600;0;0;VILLAGE;Hnahlan;Rural;436;2372;1178;1194;423;207;216;0;0;0;2344;1163;1181;1799;940;859;573;238;335;1490;743;747;1170;593;577;971;469;502;39;22;17;10;5;5;150;97;53;320;150;170;281;139;142;11;2;9;6;3;3;22;6;16;882;435;447;15;4;2;2;30600;HNAHLAN;0;436;2372;1178;1194;0;0;0;2344;1163;1181;1;3;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;CHAMPHAI;44;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;AILAWNG;260271;260271;1500000000000000.0;15;1;3;11400;0;0;VILLAGE;Ailawng;Rural;104;510;267;243;81;36;45;0;0;0;507;264;243;414;224;190;96;43;53;317;174;143;276;157;119;245;132;113;1;1;0;4;4;0;26;20;6;41;17;24;37;17;20;0;0;0;0;0;0;4;0;4;193;93;100;15;1;3;3;11400;AILAWNG;0;104;510;267;243;0;0;0;507;264;243;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;AIZAWL;25;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;SAITUAL;260272;260272;1500000000000000.0;15;3;91;40303000;0;0;TOWN;Saitual (NT);Urban;2623;10966;5768;5198;1535;776;759;16;16;0;10111;5005;5106;9013;4765;4248;1953;1003;950;6806;3882;2924;5174;3310;1864;3189;1742;1447;58;31;27;36;31;5;1891;1506;385;1632;572;1060;989;311;678;528;220;308;6;3;3;109;38;71;4160;1886;2274;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;THINGSULTHLIAH;260274;260274;1500000000000000.0;15;3;91;26600;0;0;VILLAGE;Thingsulthliah;Rural;976;3528;1927;1601;429;215;214;22;22;0;3137;1580;1557;2796;1521;1275;732;406;326;2386;1379;1007;1793;1177;616;1095;601;494;54;32;22;10;4;6;634;540;94;593;202;391;527;178;349;20;8;12;2;1;1;44;15;29;1142;548;594;15;3;91;91;26600;THINGSULTHLIAH;0;976;3528;1927;1601;22;22;0;3137;1580;1557;1;7;0;5;0;2;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;1;1;67;0;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;1;1;0;0;3;1;0;1;2;2;2;2;2;SAITUAL;40;1;1;2;2;2;1;N;M;2;0;0;FURNITURE;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;RABUNG;260275;260275;1500000000000000.0;15;4;2;29900;0;0;VILLAGE;Rabung;Rural;265;1503;757;746;284;135;149;0;0;0;1492;749;743;1135;595;540;368;162;206;1048;538;510;742;387;355;684;346;338;7;2;5;2;2;0;49;37;12;306;151;155;275;135;140;29;15;14;1;1;0;1;0;1;455;219;236;15;4;2;2;29900;RABUNG;0;265;1503;757;746;0;0;0;1492;749;743;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;40;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;MURLEN;260277;260277;1500000000000000.0;15;4;2;30200;0;0;VILLAGE;Murlen;Rural;72;403;202;201;84;39;45;0;0;0;403;202;201;273;149;124;130;53;77;134;94;40;82;71;11;8;7;1;50;43;7;2;2;0;22;19;3;52;23;29;0;0;0;50;23;27;1;0;1;1;0;1;269;108;161;15;4;2;2;30200;MURLEN;0;72;403;202;201;0;0;0;403;202;201;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;37;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;CHUNGTLANG;260279;260279;1500000000000000.0;15;1;3;11200;0;0;VILLAGE;Chungtlang;Rural;54;327;174;153;61;37;24;0;0;0;315;167;148;235;125;110;92;49;43;181;96;85;174;93;81;130;79;51;20;0;20;1;0;1;23;14;9;7;3;4;3;2;1;2;0;2;1;0;1;1;1;0;146;78;68;15;1;3;3;11200;CHUNGTLANG;0;54;327;174;153;0;0;0;315;167;148;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;AIZAWL;40;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;DULTE;260283;260283;1500000000000000.0;15;4;2;29300;0;0;VILLAGE;Dulte;Rural;153;805;401;404;149;68;81;0;0;0;799;397;402;624;316;308;181;85;96;604;308;296;403;227;176;379;210;169;1;1;0;0;0;0;23;16;7;201;81;120;201;81;120;0;0;0;0;0;0;0;0;0;201;93;108;15;4;2;2;29300;DULTE;0;153;805;401;404;0;0;0;799;397;402;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;2;1;1;0;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;2;0;2;0;3;1;2;2;2;2;2;SAITUAL;37;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;KHUALEN;260284;260284;1500000000000000.0;15;4;2;29800;0;0;VILLAGE;Khualen;Rural;39;209;109;100;45;25;20;0;0;0;209;109;100;151;82;69;58;27;31;118;63;55;107;62;45;104;60;44;0;0;0;0;0;0;3;2;1;11;1;10;11;1;10;0;0;0;0;0;0;0;0;0;91;46;45;15;4;2;2;29800;KHUALEN;0;39;209;109;100;0;0;0;209;109;100;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;23;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;DARLAWNG;260287;260287;1500000000000000.0;15;3;91;27100;0;0;VILLAGE;Darlawng;Rural;106;528;265;263;112;59;53;0;0;0;527;264;263;399;199;200;129;66;63;379;189;190;252;144;108;238;139;99;0;0;0;0;0;0;14;5;9;127;45;82;127;45;82;0;0;0;0;0;0;0;0;0;149;76;73;15;3;91;91;27100;DARLAWNG;0;106;528;265;263;0;0;0;527;264;263;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;1;1;2;2;2;2;2;SERCHHIP;55;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;KAWLKULH;260288;260288;1500000000000000.0;15;4;2;29400;0;0;VILLAGE;Kawlkulh;Rural;609;2774;1392;1382;420;197;223;0;0;0;2681;1313;1368;2203;1141;1062;571;251;320;1573;829;744;1322;774;548;937;513;424;57;33;24;19;11;8;309;217;92;251;55;196;106;18;88;13;6;7;3;3;0;129;28;101;1201;563;638;15;4;2;2;29400;KAWLKULH;0;609;2774;1392;1382;0;0;0;2681;1313;1368;1;5;0;3;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;1;1;0;1;0;0;3;1;2;2;2;2;2;KHAWZAWL;32;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;VAPAR;260289;260289;1500000000000000.0;15;4;2;30800;0;0;VILLAGE;Vapar;Rural;115;492;268;224;106;54;52;0;0;0;465;241;224;332;196;136;160;72;88;317;188;129;232;139;93;193;102;91;3;1;2;0;0;0;36;36;0;85;49;36;80;47;33;5;2;3;0;0;0;0;0;0;175;80;95;15;4;2;2;30800;VAPAR;0;115;492;268;224;0;0;0;465;241;224;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;CHAMPHAI;27;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;KHAWRIHNIM;260290;260290;1500000000000000.0;15;1;3;11600;0;0;VILLAGE;Khawrihnim;Rural;128;789;401;388;117;59;58;0;0;0;789;401;388;645;330;315;144;71;73;640;329;311;418;233;185;350;183;167;2;0;2;14;8;6;52;42;10;222;96;126;111;43;68;81;41;40;22;8;14;8;4;4;149;72;77;15;1;3;3;11600;KHAWRIHNIM;0;128;789;401;388;0;0;0;789;401;388;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;AIZAWL;55;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;VANKAL;260291;260291;1500000000000000.0;15;4;2;29700;0;0;VILLAGE;Vankal;Rural;52;275;149;126;57;32;25;0;0;0;275;149;126;206;113;93;69;36;33;157;88;69;131;86;45;125;81;44;0;0;0;0;0;0;6;5;1;26;2;24;26;2;24;0;0;0;0;0;0;0;0;0;118;61;57;15;4;2;2;29700;VANKAL;0;52;275;149;126;0;0;0;275;149;126;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;2;2;0;3;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;46;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;TLUNGVEL;260292;260292;1500000000000000.0;15;3;91;27200;0;0;VILLAGE;Tlungvel;Rural;491;2450;1218;1232;319;161;158;0;0;0;2427;1202;1225;2037;1018;1019;413;200;213;1776;905;871;1243;672;571;907;506;401;88;29;59;39;17;22;209;120;89;533;233;300;382;164;218;40;21;19;17;7;10;94;41;53;674;313;361;15;3;91;91;27200;TLUNGVEL;0;491;2450;1218;1232;0;0;0;2427;1202;1225;1;5;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;130;0;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;1;1;0;0;3;1;0;1;2;2;2;2;2;SERCHHIP;53;1;1;2;2;2;1;N;M;2;0;0;WOODEN FURNITUR;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;LENCHIM;260293;260293;1500000000000000.0;15;3;91;27000;0;0;VILLAGE;Lenchim;Rural;65;304;161;143;65;40;25;0;0;0;304;161;143;238;121;117;66;40;26;217;105;112;136;87;49;123;77;46;0;0;0;1;1;0;12;9;3;81;18;63;80;18;62;0;0;0;0;0;0;1;0;1;87;56;31;15;3;91;91;27000;LENCHIM;0;65;304;161;143;0;0;0;304;161;143;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAITUAL;18;1;1;2;2;2;1;N;M;2;0;0;WODDEN FURNITUR;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;N.E.DILTLANG;260294;260294;1500000000000000.0;15;4;2;30700;0;0;VILLAGE;N.E.Diltlang;Rural;54;304;157;147;67;34;33;0;0;0;304;157;147;191;108;83;113;49;64;146;72;74;121;64;57;114;58;56;3;3;0;1;0;1;3;3;0;25;8;17;20;4;16;2;2;0;1;0;1;2;2;0;158;85;73;15;4;2;2;30700;N.E.DILTLANG;0;54;304;157;147;0;0;0;304;157;147;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;CHAMPHAI;55;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
